dark;3;28;8
correctly;28;9;4
collect;33;3;3
bed;5;28;4
alternative;20;11;7
alex;11;28;1
1970s;23;10;7
sophisticate;32;5;2
random;22;7;12
optimus;6;35;0
indian;5;20;14
ideal;12;12;12
establish;27;4;7
error;32;0;2
electronics;31;2;2
division;5;24;12
divide;8;7;24
cynical;1;19;21
corner;17;10;10
confidence;10;24;3
cicero;1;6;34
centralize;15;0;19
bridge;25;7;5
blame;2;19;19
warehouse;32;5;0
transaction;34;0;2
thinker;5;28;7
theme;30;7;2
terrify;7;12;16
terrain;29;0;1
supreme;0;2;37
stem;12;24;0
sas;35;0;0
retire;29;3;8
reject;16;9;10
racism;0;9;26
pop;13;18;7
paint;8;18;8
nurse;21;5;7
logic;28;3;3
excellence;11;23;0
estimate;32;0;5
english;6;27;3
donald;0;1;32
disrupt;29;2;5
destruction;14;4;16
damage;34;2;2
climb;26;7;4
candidate;8;5;25
bob;18;14;1
workflow;28;0;0
wild;14;10;14
vietnam;7;12;14
variety;35;3;0
typically;26;9;4
trick;17;4;18
treatment;14;6;16
survive;15;12;12
soft;22;5;11
scratch;30;3;4
repeat;11;10;16
remote;33;2;0
port;23;3;6
mit;18;17;1
meaningful;33;5;1
largely;22;3;12
lady;2;25;11
jet;29;1;3
internally;23;9;5
improvement;27;6;5
harm;27;2;7
export;22;0;15
equipment;35;0;1
enforce;5;0;33
dominant;20;1;13
disruptive;19;6;8
delivery;33;1;1
commodity;30;2;0
commission;17;4;16
classroom;11;22;2
chemical;28;5;2
catholic;0;30;1
button;29;5;5
bureaucrat;14;8;16
breach;22;5;5
tribal;1;7;28
text;20;12;3
taxpayer;24;4;9
taste;21;13;1
statement;5;9;22
sam;12;22;2
quo;21;1;9
pentagon;31;3;2
op;17;6;6
official;2;6;30
objective;26;4;7
narrative;5;17;12
mortgage;28;0;4
magic;30;3;0
legislator;2;3;33
jeff;10;20;3
jail;5;7;24
ipod;31;0;0
glad;16;15;2
fiscal;23;3;9
favor;7;3;25
fat;25;5;3
donate;13;12;4
diverse;4;21;10
distribution;22;6;8
disaster;16;5;12
compound;26;3;7
coast;13;18;3
author;7;27;4
ambitious;9;25;1
advocate;5;12;19
adjust;20;5;6
actor;16;6;15
zoom;24;4;6
unfair;8;7;18
thrive;8;22;6
seek;19;11;6
secure;22;2;12
premise;17;5;8
pleasure;4;31;1
partnership;12;17;6
load;31;2;1
hole;24;5;3
gather;20;13;4
flight;29;1;4
fantastic;14;17;5
express;12;9;15
execute;29;2;6
european;11;9;15
detect;25;2;2
deserve;6;19;6
dental;24;5;0
danger;15;6;14
creation;9;14;9
crash;17;7;10
competent;13;7;14
communication;22;6;6
click;25;6;4
brilliant;8;24;2
automatically;25;9;2
alignment;25;4;2
activist;2;6;28
writer;4;30;1
whiskey;2;25;0
weight;24;6;2
viral;7;18;9
ve;11;20;4
universe;27;7;2
uatx;1;31;2
tv;12;13;7
traffic;18;1;11
tik;1;1;27
thesis;31;2;3
st;1;29;3
sponsor;3;4;22
silly;13;5;16
sec;7;3;26
river;24;5;4
rebuild;21;4;10
reasonable;13;4;17
rank;7;6;23
profile;32;2;0
oxford;3;21;8
minority;3;16;15
meritocracy;9;13;11
medicaid;16;3;11
lunch;3;21;6
link;23;8;4
leap;28;5;1
lawsuit;9;1;25
internal;15;10;11
importantly;31;4;1
historical;6;19;10
hedge;30;1;1
frame;15;13;7
filter;23;2;4
fda;28;2;0
evolution;16;10;10
engagement;24;6;3
duty;10;17;7
demonstrate;9;20;6
county;2;9;21
contractor;27;3;2
conscious;16;7;7
characteristic;15;5;12
building;26;4;3
brian;7;26;0
andrew;3;24;3
affordable;28;1;3
weekend;12;19;1
upside;30;3;0
ultimate;18;8;5
tweet;5;13;13
tradition;5;22;8
tok;1;1;26
tire;11;19;5
pursue;13;13;8
principal;4;24;2
pound;14;16;1
pessimistic;1;29;5
package;18;3;8
occur;21;0;12
observe;11;19;5
nuance;9;7;17
mh;17;9;8
memory;24;9;2
journalist;1;18;12
island;5;13;14
invade;5;1;28
functional;7;16;11
franchise;26;2;0
evaluate;15;13;4
ethic;9;7;15
enter;19;5;10
definition;11;16;6
crowd;8;16;8
channel;21;4;6
bush;5;15;15
blah;2;6;3
birth;19;9;4
augment;31;1;0
attempt;21;2;12
youtube;15;7;8
unlike;17;7;10
tip;11;13;9
terminal;30;1;0
surface;27;2;5
strongly;1;5;19
steel;25;2;2
sanction;4;0;27
rapid;22;2;2
priority;13;7;12
partially;24;4;4
paradigm;20;1;10
muscle;27;3;1
motivation;15;13;2
merchant;15;11;0
master;4;28;2
location;28;3;1
legislature;3;7;23
iphone;26;1;1
interaction;23;4;6
hub;19;6;5
guard;10;3;19
gate;5;16;12
freak;10;19;5
fi;7;22;2
enforcement;6;0;27
desk;4;23;4
constrain;20;6;7
compromise;5;7;20
combat;20;2;10
collapse;14;1;15
carrier;26;2;1
bully;4;14;5
boundary;13;13;4
bomb;16;9;7
adoption;25;4;3
weak;6;4;18
vcs;29;1;2
vc;11;17;3
teal;1;29;1
taxi;16;5;9
swarm;30;0;1
sum;17;8;4
subject;8;15;10
stripe;30;0;0
scene;8;14;10
roman;3;16;10
rapidly;26;3;4
racial;2;13;17
quiet;13;9;2
prosperity;8;10;15
profitable;24;3;3
personality;9;17;3
permanent;8;5;17
palantir;22;7;2
ownership;10;9;12
oppressor;0;18;12
jack;22;5;6
initially;21;8;2
implement;15;2;16
hero;6;19;4
guarantee;17;12;2
grandfather;2;24;2
govern;9;2;17
gosh;20;8;5
gene;18;12;0
french;2;21;8
entity;26;1;5
electricity;27;1;2
dog;20;7;5
deny;15;0;10
criticize;2;14;15
council;1;5;24
communicate;21;5;7
beach;16;6;9
assumption;13;3;17
ad;20;5;7
wing;6;3;19
transformation;21;4;3
thoughtful;13;15;3
tear;2;19;8
statistic;11;12;7
stanley;1;24;0
stake;5;14;12
sequence;21;2;0
seed;28;2;0
saudi;5;15;6
reaction;18;7;5
rational;3;11;16
pure;19;7;2
publicly;12;7;10
proxy;8;5;18
privilege;3;19;5
perception;9;10;9
peak;11;8;10
parallel;25;5;1
nvidia;27;0;0
naive;8;0;24
lobbyist;5;1;21
laser;23;2;2
laptop;20;4;7
knock;25;5;2
kick;6;18;6
judgment;4;5;22
inherently;18;8;3
holy;14;9;5
greatness;0;28;1
geek;14;14;0
france;7;5;18
fraction;25;2;2
fish;21;6;3
female;2;17;10
famously;10;9;13
economically;12;7;13
doubt;6;14;10
corruption;8;1;19
complain;8;7;16
clinical;29;0;1
camera;29;0;1
british;2;15;13
badly;9;9;11
approval;25;2;4
yesterday;12;18;1
unlock;27;1;1
tumor;23;1;0
soldier;16;4;11
slightly;19;8;3
roof;21;5;1
retirement;14;10;4
qualify;15;8;5
prop;11;2;14
privacy;10;4;14
pharmaceutical;28;0;2
paradox;4;21;5
offend;1;21;8
nuke;17;3;2
microwave;24;1;0
mentality;8;12;10
meeting;2;11;16
magnitude;26;2;3
libertarian;1;7;23
korea;3;0;26
intelligent;25;3;3
impose;3;5;21
flaw;1;8;20
familiar;19;7;4
excuse;5;17;9
employer;13;9;5
damn;17;13;0
daily;5;17;3
corrupt;6;1;22
church;0;18;9
buyer;27;2;0
broker;26;0;1
bother;8;9;13
berkeley;10;11;2
ben;6;21;3
argentina;6;20;4
apps;22;3;4
appeal;13;6;6
anytime;13;3;15
advertise;14;9;4
1980s;16;7;7
10x;25;1;1
victim;2;7;21
valuation;29;1;0
vaccine;14;8;6
tomorrow;15;14;1
till;6;20;3
strive;7;17;3
station;19;4;5
socialism;0;0;27
slave;2;10;13
sky;22;2;4
semitism;1;3;26
section;12;7;8
rural;11;14;4
roughly;27;1;2
requirement;21;2;6
programmer;23;1;0
paul;3;13;11
park;12;14;2
output;29;1;0
orient;14;11;4
operational;26;0;1
october;2;6;21
negotiate;9;1;19
navigate;24;4;2
monopoly;23;1;5
maximize;17;1;7
lobby;8;1;17
label;15;12;3
impression;3;23;4
horse;13;5;9
heavily;23;2;2
grand;17;11;0
globally;23;5;1
glass;16;9;1
fungus;22;1;0
esg;9;3;18
educational;9;16;5
dress;5;20;0
desire;15;3;12
crack;13;1;16
counter;9;5;16
conventional;10;3;15
communism;2;3;21
collective;2;2;21
coin;10;3;14
clip;10;5;11
charles;0;26;1
censorship;3;2;22
cancel;3;4;23
busy;6;11;11
blend;20;7;1
bear;9;4;16
amendment;2;0;25
adl;0;11;11
accident;25;2;2
absorb;27;2;1
violence;0;4;24
thomas;1;24;1
slowly;21;1;7
shield;18;1;3
sci;3;22;2
route;14;10;4
resistance;14;5;5
rely;15;9;5
relation;2;6;19
reflect;10;11;8
previously;23;3;2
practical;18;9;2
pivot;22;4;3
philanthropy;3;18;7
peer;15;2;0
max;9;11;6
louis;1;23;1
lay;15;5;8
lane;19;3;4
iranian;5;4;18
input;23;4;2
initial;22;2;4
independence;2;16;11
ice;13;9;0
hypothesis;9;8;8
hyper;21;2;6
harness;24;1;1
hair;14;5;8
fleet;28;1;0
faculty;5;19;3
essential;15;8;3
entry;26;2;1
dive;12;13;2
database;25;2;1
bug;23;3;1
brazil;1;11;12
blind;13;11;3
ancient;5;20;2
aid;11;8;7
agenda;4;6;16
actively;9;7;13
acknowledge;3;9;17
20s;8;14;4
1960s;12;5;11
welfare;7;1;18
voter;1;5;21
violent;6;0;19
underestimate;10;3;15
unbelievable;11;14;0
tuition;3;14;10
troop;16;1;8
transparent;15;1;12
transfer;14;6;5
tower;20;3;0
tennessee;5;8;12
tail;15;10;2
tackle;18;4;4
swing;8;4;12
surround;10;10;7
suck;12;10;3
stakeholder;5;3;17
stable;10;2;14
spin;22;2;4
shortage;25;0;2
select;15;7;5
ring;11;8;5
reserve;21;2;4
prefer;9;11;3
pool;24;2;2
poll;1;6;18
outsource;11;2;11
oppress;0;15;7
obesity;16;1;2
naval;18;5;2
mill;8;20;0
microsoft;16;3;4
loss;17;2;7
junior;12;14;0
jimmy;15;9;0
japanese;6;15;6
hydrogen;21;0;0
hotel;10;12;3
helicopter;20;5;1
george;1;11;16
genetic;18;8;0
fresh;16;5;1
flourish;11;8;7
fashion;18;9;1
fairly;20;2;5
extend;13;10;5
exponential;22;3;0
existential;2;3;22
essay;10;11;5
equation;21;2;4
emergency;23;0;5
contest;23;2;0
constraint;19;2;5
commitment;7;15;5
cognition;27;1;0
clinic;22;3;1
bipartisan;0;4;24
assessment;17;4;4
artificial;27;0;1
arizona;11;4;12
al;5;8;15
agreement;5;0;22
administrator;1;14;10
virginia;5;8;14
update;21;4;1
tunnel;18;1;4
transportation;21;1;4
transformer;27;0;0
supporter;3;11;11
substance;13;8;5
stadium;10;13;1
split;18;0;9
speaker;1;4;18
societal;17;1;6
skin;10;13;0
reset;7;2;11
reinvent;18;5;3
react;21;3;3
putin;1;0;25
protest;5;13;8
physically;10;6;10
payer;23;1;0
orbit;24;0;2
opt;20;1;1
odd;4;20;2
neighbor;4;10;12
missouri;1;13;10
meta;15;7;2
journalism;1;12;9
ignore;11;9;7
hamas;0;1;23
grab;12;4;9
governance;7;2;17
fusion;21;0;3
fortune;3;23;1
fellow;2;21;2
ensure;21;4;2
dude;2;20;5
disruption;16;4;1
culturally;6;19;2
circle;4;19;4
charlie;0;5;20
cautious;3;17;5
briefly;8;15;4
beer;7;17;2
assistant;17;7;1
19th;1;12;13
warm;18;1;5
virtual;17;6;1
typical;16;9;1
technique;24;2;0
sun;15;3;7
stat;16;6;1
standpoint;13;1;12
sister;2;16;7
sake;14;3;8
rough;10;15;1
rethink;13;3;7
researcher;20;4;2
reliable;21;1;1
recover;16;6;2
radiation;23;0;0
protester;0;4;20
playbook;4;5;16
pipeline;12;7;5
nest;6;15;2
napa;8;16;0
miami;1;11;11
marry;7;14;1
marine;11;8;3
march;4;10;12
manual;21;3;2
luck;9;16;1
lithium;21;0;0
literature;5;18;3
lily;17;4;0
intend;6;10;10
highlight;6;15;3
hall;0;15;3
grid;20;1;0
grateful;3;18;4
golf;4;12;1
gender;1;17;5
fbi;3;0;21
expansion;20;1;4
england;1;22;2
employment;6;9;10
downtown;4;11;6
doom;6;12;5
dome;13;1;8
discovery;21;0;4
disadvantage;6;12;5
dirty;17;3;3
custom;19;3;3
creator;10;12;4
correction;7;2;14
coer;4;18;2
clock;14;6;5
cheat;16;2;4
charter;3;15;6
cent;18;2;0
branch;2;3;19
borrow;22;1;0
beauty;12;12;0
battlefield;24;0;2
barry;1;17;1
athlete;0;22;1
annual;11;8;4
angle;16;3;7
analyze;18;3;2
adapt;25;0;1
3d;20;1;1
2000s;11;11;4
vocational;3;18;1
utility;19;2;2
unusual;14;7;3
treasury;18;2;2
sustain;17;2;5
survey;11;6;5
suit;10;11;2
style;4;15;5
spy;4;1;17
specie;9;10;5
span;15;3;5
sir;4;15;3
shopify;20;1;0
register;5;2;15
purely;19;1;2
punish;2;1;21
properly;5;9;7
profession;10;2;10
procurement;21;0;3
prioritize;15;5;5
populist;1;6;13
pension;10;0;12
partly;7;12;4
partisan;0;4;17
nato;0;0;18
male;2;22;1
mafia;2;2;15
london;2;17;6
library;8;13;3
liberalism;0;5;14
lens;11;12;1
latin;3;7;14
jam;22;1;0
iron;16;1;5
institutional;8;13;3
importance;8;10;7
household;10;12;3
guidance;18;0;1
fortunate;7;16;0
flat;17;5;1
film;4;13;4
fiction;4;19;1
fdr;2;0;17
exit;12;11;1
empathy;6;15;1
donor;1;17;6
dimension;10;7;6
description;17;2;2
delay;20;0;2
dedicate;7;15;3
conspiracy;0;0;22
conclusion;10;11;4
boss;5;11;5
beam;19;0;3
bag;14;8;2
backwards;13;7;4
attitude;3;12;8
asian;5;15;3
analysis;12;11;1
airline;3;4;10
aesthetic;11;9;1
20th;5;6;14
yield;18;0;2
undergrad;9;13;0
triple;22;1;1
trajectory;16;2;5
theater;10;4;8
tenure;11;10;3
tactic;19;1;4
script;13;4;1
scarey;9;6;5
sandwich;10;6;1
row;6;11;7
robust;17;2;4
rip;6;10;7
retail;20;0;1
resume;20;0;0
reputation;13;6;5
renaissance;8;14;1
remain;8;9;6
regular;15;3;5
ramp;21;0;3
quota;3;3;16
pharmacy;18;0;1
pharma;16;1;1
perfectly;17;3;3
paris;1;17;1
openai;21;2;0
neil;2;19;0
negotiation;11;4;8
meter;15;1;0
memphis;1;4;18
luxury;9;4;8
legend;1;21;0
laugh;5;14;3
larry;21;2;0
kong;0;0;19
jake;0;18;1
irish;0;20;2
intuitive;18;2;3
hong;0;0;19
grit;11;11;0
gear;11;10;2
exposure;17;6;0
explode;16;2;1
employ;18;6;0
dial;13;5;3
diabetes;20;1;0
de;7;7;9
coverage;16;3;0
cook;6;13;0
congressman;1;9;12
colleague;1;17;6
cia;0;3;17
boston;3;17;2
bone;16;3;1
barely;8;11;3
automation;23;0;1
atom;22;0;0
assess;12;5;4
asia;6;2;16
abraham;2;9;11
50s;5;14;5
21st;5;10;8
zuckerberg;7;5;9
vice;6;8;9
upset;3;2;18
underlie;15;2;6
trans;7;3;10
ticket;7;3;10
terrorism;0;0;21
surgery;17;3;1
socialist;0;2;21
snort;17;4;2
session;7;4;12
se;11;9;3
saving;15;0;7
ryan;0;16;3
representative;3;3;17
radically;13;2;6
pursuit;0;14;5
pig;1;17;0
philosophical;3;20;0
pause;7;3;8
patch;19;2;0
panel;14;3;5
norm;3;13;4
motion;17;2;1
messy;9;0;12
merge;15;3;4
marxist;1;1;20
ma;7;0;15
llms;21;1;0
liquidity;22;0;0
kevin;4;12;5
iteration;20;1;1
humble;9;13;1
homework;2;19;1
hike;20;1;0
highway;11;10;2
graph;15;5;3
grad;5;16;1
goodness;10;1;11
german;9;7;4
georgia;5;9;8
genuinely;17;2;4
fitness;14;7;0
fault;5;3;12
escape;5;6;10
embed;20;0;3
embarrass;12;5;4
earnings;18;2;2
density;17;1;2
consultant;16;4;1
concrete;14;1;5
coffee;4;14;2
childhood;3;14;1
bus;9;11;2
bike;8;9;0
barrel;12;7;0
angel;20;3;0
alien;4;8;10
adventure;4;18;0
abundance;7;8;2
worthy;4;2;11
wheel;21;0;1
weakness;11;4;5
variable;17;0;3
ups;4;16;1
tutor;9;13;0
trilogy;10;6;0
translate;14;7;1
testosterone;7;6;2
tariff;5;3;10
tape;11;4;6
superpower;6;9;5
stress;12;7;3
spring;5;6;10
soul;2;10;7
song;3;15;2
solid;18;1;1
significantly;20;0;2
seattle;5;9;5
resonate;1;16;3
proposal;10;0;11
personalize;13;4;1
payroll;12;3;1
palmer;2;19;0
oversea;10;1;9
origin;10;3;9
org;7;12;1
object;14;5;1
neutral;1;5;10
motor;17;0;1
misunderstand;13;3;5
millionaire;17;1;1
medicare;17;0;1
maximum;3;1;13
jew;0;14;6
ironic;4;11;6
insurer;18;0;0
impress;3;15;4
hippie;9;4;5
height;9;11;1
harvey;18;2;0
germans;2;2;15
garden;6;16;0
financially;15;3;4
expertise;14;6;2
excellent;3;14;3
ethical;6;2;13
electromagnetic;22;0;0
ego;3;11;3
download;12;6;1
distance;17;3;2
depression;10;2;10
dependent;16;0;5
darpa;19;1;1
crap;6;9;7
cow;15;3;4
consult;11;6;1
classical;0;18;3
clarity;4;6;12
civilian;9;1;10
circuit;5;6;10
chair;3;4;12
bow;5;10;2
biological;13;4;0
band;9;10;2
awareness;12;6;4
auggie;14;2;1
audit;14;2;4
attach;6;5;10
ambassador;3;8;10
alcohol;6;9;6
ah;6;12;3
absolute;8;3;11
abroad;9;2;10
1990s;7;9;6
zach;1;16;1
whimo;21;0;0
vessel;20;0;1
unfortunate;6;2;12
tyler;1;17;0
twin;2;8;2
tight;12;6;1
tier;17;2;1
sphere;7;4;8
smoke;5;12;0
singapore;4;2;10
shame;5;13;3
schedule;11;6;1
russians;7;0;13
resolve;8;4;9
resilience;14;4;1
rend;10;10;1
regional;5;1;11
quit;18;1;1
prototype;21;0;0
protocol;15;1;1
pollution;12;0;5
pioneer;14;6;0
physician;14;5;0
pack;5;7;8
pacific;13;2;5
nigeria;5;9;4
micro;18;1;1
matt;1;19;0
martin;1;18;0
loser;11;3;6
league;2;13;5
january;4;6;11
iranians;0;1;20
intern;11;2;4
intention;6;2;12
instrument;19;1;0
inform;6;12;2
incorporate;11;3;5
hunt;10;6;3
hop;4;16;0
hardcore;6;3;10
handful;12;6;2
habit;1;14;2
gigantic;20;0;0
friday;1;19;0
foundational;14;3;2
expectation;6;1;12
equally;4;7;5
episode;2;17;1
epis;16;1;1
emotional;8;10;1
due;7;11;3
dense;16;2;0
defect;13;3;0
decent;15;2;4
cu;13;7;1
creativity;13;8;0
covet;5;9;7
correlate;11;6;1
consume;13;3;4
constitutional;0;2;18
consistent;11;3;6
conduct;10;4;6
chase;8;13;0
captain;7;9;0
calculate;10;1;6
bud;2;12;0
britain;2;3;16
behave;5;7;8
atmosphere;15;1;0
association;12;6;3
appoint;1;0;19
andy;7;10;0
andre;0;18;1
airplane;13;4;1
agi;18;0;0
accord;0;9;10
7th;0;3;18
yard;12;1;2
wipe;9;0;6
warrior;2;12;5
upper;6;11;2
unprecedented;11;0;9
tour;11;5;1
tim;2;13;2
throat;7;1;12
tequila;2;15;0
tendency;2;6;11
symbiosis;13;3;3
submarine;11;5;2
ski;9;6;0
sixth;7;9;0
similarly;6;6;8
shot;9;4;5
secretly;13;4;3
repair;10;7;1
regard;4;6;8
recommend;15;1;3
realization;12;5;3
rally;11;6;1
rail;11;1;6
protein;16;0;0
proof;13;6;1
procedure;18;0;0
polarize;4;3;12
plug;15;3;1
plenty;5;14;1
ping;5;3;12
phenomenal;11;5;4
permission;12;4;4
panic;7;9;2
ontology;17;2;0
observation;16;2;2
nowadays;7;0;10
needle;10;3;6
molecule;15;0;0
mirror;1;6;8
maduro;0;0;18
mac;11;2;3
lifestyle;4;8;8
lee;4;7;4
landscape;13;3;3
kosher;1;11;0
justify;4;6;8
johnson;3;12;5
jerk;8;3;7
iq;4;8;5
investigate;7;3;10
invasion;7;0;12
intervention;12;2;5
intent;6;4;9
ingredient;11;3;5
hybrid;18;1;1
hugely;10;6;3
hopeful;1;13;5
harass;12;1;5
graduation;2;16;0
goldman;1;14;2
gen;7;11;1
fortunately;2;4;14
forgive;9;8;2
foremost;4;2;14
exponentially;18;1;1
execution;13;1;2
elephant;3;10;2
discrimination;0;5;12
discriminate;0;11;8
dialectic;2;13;3
devon;17;0;0
depot;5;13;0
deployment;14;3;1
deliberate;7;11;2
critique;0;6;10
criticism;4;8;7
craft;11;6;1
contact;14;3;3
collaborate;8;5;5
cheaply;20;0;0
cat;15;4;0
bot;10;8;0
beta;12;7;0
behalf;11;4;5
auto;18;1;0
alliance;1;1;16
adjudicate;16;0;3
additional;15;1;3
accessible;17;2;0
zip;9;5;2
yale;4;9;6
whistle;0;17;0
weaponized;13;0;6
wanna;0;10;4
utilize;11;2;5
trek;8;6;0
trait;6;9;1
technologist;13;5;1
subscribe;6;6;1
statue;1;14;1
southern;4;11;3
soccer;0;16;0
smith;0;16;3
shake;1;5;13
sentence;3;8;6
refugee;3;4;7
recall;8;7;4
radio;14;3;1
queen;1;13;4
prosecute;2;0;16
propulsion;16;0;0
propaganda;1;2;14
presidential;0;5;14
precision;17;0;0
openness;0;8;8
obnoxious;3;13;3
nervous;6;7;6
nearby;7;10;2
mouth;10;8;0
mechanical;14;4;0
manner;9;5;5
manipulate;11;2;5
llm;19;0;0
liquid;13;1;1
lend;17;0;1
legitimate;7;1;9
ladder;13;4;1
kitchen;18;1;0
ken;0;15;2
journal;2;10;6
jones;0;19;0
irs;2;1;13
interpret;9;1;9
intensity;7;10;0
integration;15;3;1
infinite;15;1;0
headline;5;11;2
hacker;8;5;3
grandmother;3;15;0
frequency;14;1;1
foster;0;16;1
footprint;18;0;0
flood;8;1;8
flee;0;7;11
fancy;6;9;2
extraordinarily;4;5;10
essence;11;5;3
encounter;4;13;2
ed;2;16;1
eastern;0;5;12
dystopian;1;17;1
dump;16;0;2
duke;1;14;0
downside;11;5;3
disney;2;12;1
discourse;2;7;6
desperately;10;3;5
decay;6;2;10
dave;1;15;1
dance;1;9;4
cultivate;3;13;2
corp;11;5;0
coordinate;10;4;4
columbia;6;11;1
coinbase;5;5;8
coal;14;2;2
classify;16;1;2
churchill;0;9;9
cabinet;0;0;14
bureaucratic;6;0;13
bread;11;6;1
banker;5;13;1
bacterium;16;0;0
awful;1;7;11
australia;4;3;12
attribute;0;8;11
attorney;3;10;6
atlanta;5;5;6
assembly;9;0;9
artemis;13;0;2
allocation;10;0;3
aim;11;2;5
afternoon;1;16;1
aerospace;14;4;0
adapar;10;7;0
actualize;4;10;4
academy;0;15;2
2030s;17;1;1
xi;3;0;15
workflows;16;0;0
warn;4;4;10
volunteer;2;11;3
violate;1;1;13
viable;16;0;1
upgrade;15;1;2
unintuitive;18;0;0
undergraduate;2;13;3
uncomfortable;2;10;4
uncle;2;7;5
tune;11;3;4
tucker;1;9;4
tuberculosis;4;3;8
traditionally;7;6;5
toxic;8;2;4
tooth;11;5;1
tom;4;11;2
terror;7;2;9
supplier;17;1;0
starship;15;1;1
shoe;4;10;3
shelter;3;3;8
seventh;9;8;1
season;4;13;0
rush;6;4;5
ruin;2;8;8
robert;1;13;2
risky;11;0;5
retain;13;0;5
recession;13;2;1
progressivism;0;2;11
profound;6;1;8
primitive;13;0;0
pride;4;10;3
prescription;10;0;6
preference;5;8;5
portion;13;4;1
pal;13;3;2
overwhelm;9;4;5
nose;5;7;6
noise;9;1;7
muslim;0;5;12
momentum;10;1;6
mobility;11;4;1
mineral;17;0;0
mexican;1;10;6
mechanic;7;4;4
mandatory;7;3;6
loyal;10;4;1
londale;2;16;0
limitation;16;1;1
jesus;0;13;2
jersey;6;2;7
jealous;3;13;2
israelis;3;0;13
israeli;5;7;5
insider;2;6;4
incremental;12;0;5
ideological;3;1;14
humility;4;8;4
holocaust;0;7;9
gravity;15;0;1
emission;14;0;0
electrify;18;0;0
editor;1;14;1
dust;10;3;0
donation;3;6;8
domestic;8;3;5
divorce;5;3;7
deter;11;1;6
demo;15;1;0
dell;10;5;1
clutter;14;2;0
clothe;10;5;1
clever;12;2;4
chart;12;2;3
charity;6;9;1
chancellor;0;13;4
carolina;1;7;8
buddy;4;13;0
bezos;9;9;0
axis;11;3;1
award;4;7;5
anduin;11;3;0
analog;15;0;2
aggregate;18;0;0
advise;6;11;0
accurate;8;3;6
youth;1;14;2
yodel;16;0;0
yellow;6;8;0
wreck;1;2;11
wokeness;3;2;12
wisconsin;4;8;5
walmart;13;1;2
vp;13;0;1
volume;17;0;0
utah;2;11;2
upbringing;0;16;0
underground;13;1;1
ukrainians;7;0;10
ubi;0;4;8
timeline;15;1;1
tent;1;1;10
tap;14;3;0
suspect;13;1;3
subsidize;11;0;4
straightforward;11;1;5
statistical;15;1;0
shell;4;5;4
sexual;9;1;6
semiconductor;14;1;0
satisfaction;4;8;2
request;9;1;5
relief;8;2;6
refuse;9;3;4
purchase;17;0;0
preserve;5;7;4
pose;7;1;5
piss;3;4;9
pill;8;3;5
pile;10;3;1
photo;11;1;4
painful;9;8;0
overlap;12;3;1
overconfident;8;6;0
outsider;9;6;0
ordinary;1;3;10
opposition;3;5;9
obstacle;8;8;0
obsession;11;4;2
nut;6;5;4
november;3;5;8
nathan;7;6;0
myth;0;15;0
monitor;15;0;0
mentally;0;7;10
mandate;5;1;11
mad;11;1;5
lord;3;10;1
liberate;2;1;13
legally;6;0;10
jared;2;4;7
james;6;8;1
ironically;6;1;10
intercept;14;1;1
hr;13;3;1
harbor;8;3;4
ground;3;10;3
gay;0;3;14
friendly;3;7;7
forum;4;2;10
formula;9;5;2
fission;12;0;0
finger;11;2;3
fentanyl;1;4;9
exam;8;6;2
dysfunction;1;6;10
disconnect;7;3;6
disappear;3;5;8
dirt;13;2;1
defeat;3;6;6
declaration;0;11;6
dean;0;13;3
convert;9;8;0
constant;8;1;8
consciousness;8;7;2
comp;6;2;8
collar;7;8;0
brown;0;11;6
bloomberg;13;3;0
blog;5;10;2
blank;7;8;1
basketball;1;12;1
attractive;5;8;2
ass;1;15;1
april;5;7;2
apex;13;1;1
antibiotic;13;0;0
anthropic;16;1;0
ambition;6;6;5
accuse;0;0;17
acceleration;14;1;1
40s;1;14;2
1950s;3;8;5
wrap;6;5;5
withstand;6;6;4
whale;13;0;0
weather;6;9;1
vr;16;0;0
virtually;8;3;5
useless;12;0;2
trickle;4;10;2
trap;0;2;13
transplant;14;0;0
tighten;14;0;1
survival;10;0;5
supportive;2;5;9
subsidy;11;1;2
stream;11;2;3
snack;7;5;0
slip;8;0;6
shirt;3;11;2
sheep;1;10;0
september;2;11;2
schumer;0;1;12
scholar;1;15;0
scan;13;1;1
sauce;13;0;1
satisfy;9;3;4
residential;14;1;0
recreate;6;4;6
ratio;15;1;0
ram;11;3;1
probability;11;5;0
primarily;11;0;5
premium;15;1;0
precisely;5;9;2
pour;11;1;2
pot;1;9;1
plot;11;2;3
philadelphia;2;13;0
persistent;7;2;7
paperwork;14;0;0
owe;10;0;4
outperform;14;2;0
optimal;7;7;1
ongoing;8;1;7
offload;9;1;1
oculus;13;3;0
newspaper;0;13;1
native;5;2;9
monetary;9;0;6
mo;6;5;5
menu;2;6;6
median;2;5;6
med;13;2;1
manhattan;3;7;6
log;14;0;0
liability;8;0;6
killer;11;1;4
joint;10;4;0
jefferson;0;14;1
italy;3;7;4
inappropriate;1;8;6
import;6;5;5
impactful;12;3;0
homeowner;11;0;3
hip;2;9;4
headcount;14;0;0
hat;2;14;0
hammer;5;5;4
guilty;0;2;12
gray;7;0;9
graphic;12;0;2
gov;9;3;2
globalization;13;0;0
garage;11;5;0
fulfillment;14;2;0
fruit;10;4;1
fool;4;10;2
farmer;4;10;2
fa;11;1;2
espionage;1;0;12
equality;0;2;12
enhance;11;1;4
emperor;5;9;2
