"";"X";"V1"
"5180";5180;3
"5181";5181;2
"5182";5182;1
"5183";5183;1
"5184";5184;3
"5185";5185;2
"5186";5186;3
"5187";5187;2
"5188";5188;2
"5189";5189;2
"5190";5190;3
"5191";5191;2
"5192";5192;3
"5193";5193;3
"5194";5194;2
"5195";5195;3
"5196";5196;2
"5197";5197;3
"5198";5198;3
"5199";5199;2
"5200";5200;3
"5201";5201;3
"5202";5202;2
"5203";5203;3
"5204";5204;3
"5205";5205;3
"5206";5206;3
"5207";5207;3
"5208";5208;2
"5209";5209;3
"5210";5210;3
"5211";5211;2
"5212";5212;2
"5213";5213;3
"5214";5214;3
"5215";5215;1
"5216";5216;3
"5217";5217;3
"5218";5218;3
"5219";5219;2
"5220";5220;3
"5221";5221;3
"5222";5222;2
"5223";5223;3
"5224";5224;3
"5225";5225;2
"5226";5226;3
"5227";5227;1
"5228";5228;1
"5229";5229;1
"5230";5230;1
"5231";5231;3
"5232";5232;3
"5233";5233;1
"5234";5234;2
"5235";5235;2
"5236";5236;3
"5237";5237;3
"5238";5238;2
"5239";5239;3
"5240";5240;2
"5241";5241;1
"5242";5242;1
"5243";5243;1
"5244";5244;1
"5245";5245;3
"5246";5246;3
"5247";5247;1
"5248";5248;3
"5249";5249;3
"5250";5250;3
"5251";5251;3
"5252";5252;3
"5253";5253;3
"5254";5254;3
"5255";5255;3
"5256";5256;3
"5257";5257;1
"5258";5258;2
"5259";5259;3
"5260";5260;3
"5261";5261;2
"5262";5262;3
"5263";5263;3
"5264";5264;3
"5265";5265;2
"5266";5266;1
"5267";5267;3
"5268";5268;1
"5269";5269;2
"5270";5270;2
"5271";5271;2
"5272";5272;3
"5273";5273;3
"5274";5274;3
"5275";5275;3
"5276";5276;3
"5277";5277;3
"5278";5278;3
"5279";5279;3
"5280";5280;1
"5281";5281;2
"5282";5282;1
"5283";5283;3
"5284";5284;2
"5285";5285;1
"5286";5286;3
"5287";5287;2
"5288";5288;2
"5289";5289;1
"5290";5290;3
"5291";5291;3
"5292";5292;2
"5293";5293;3
"5294";5294;3
"5295";5295;2
"5296";5296;1
"5297";5297;2
"5298";5298;3
"5299";5299;2
"5300";5300;3
"5301";5301;2
"5302";5302;1
"5303";5303;1
"5304";5304;2
"5305";5305;2
"5306";5306;3
"5307";5307;1
"5308";5308;3
"5309";5309;3
"5310";5310;1
"5311";5311;1
"5312";5312;1
"5313";5313;3
"5314";5314;3
"5315";5315;3
"5316";5316;3
"5317";5317;1
"5318";5318;3
"5319";5319;3
"5320";5320;3
"5321";5321;1
"5322";5322;3
"5323";5323;1
"5324";5324;3
"5325";5325;3
"5326";5326;3
"5327";5327;1
"5328";5328;1
"5329";5329;3
"5330";5330;1
"5331";5331;1
"5332";5332;3
"5333";5333;1
"5334";5334;1
"5335";5335;3
"5336";5336;3
"5337";5337;3
"5338";5338;3
"5339";5339;3
"5340";5340;3
"5341";5341;3
"5342";5342;1
"5343";5343;3
"5344";5344;3
"5345";5345;3
"5346";5346;3
"5347";5347;3
"5348";5348;3
"5349";5349;1
"5350";5350;3
"5351";5351;3
"5352";5352;3
"5353";5353;3
"5354";5354;3
"5355";5355;3
"5356";5356;3
"5357";5357;3
"5358";5358;3
"5359";5359;3
"5360";5360;3
"5361";5361;2
"5362";5362;3
"5363";5363;3
"5364";5364;3
"5365";5365;3
"5366";5366;3
"5367";5367;3
"5368";5368;3
"5369";5369;3
"5370";5370;3
"5371";5371;3
"5372";5372;3
"5373";5373;3
"5374";5374;3
"5375";5375;3
"5376";5376;3
"5377";5377;1
"5378";5378;3
"5379";5379;3
"5380";5380;3
"5381";5381;3
"5382";5382;2
"5383";5383;2
"5384";5384;3
"5385";5385;3
"5386";5386;3
"5387";5387;3
"5388";5388;3
"5389";5389;3
"5390";5390;3
"5391";5391;3
"5392";5392;3
"5393";5393;3
"5394";5394;3
"5395";5395;3
"5396";5396;3
"5397";5397;3
"5398";5398;3
"5399";5399;1
"5400";5400;3
"5401";5401;3
"5402";5402;3
"5403";5403;1
"5404";5404;3
"5405";5405;3
"5406";5406;3
"5407";5407;3
"5408";5408;3
"5409";5409;1
"5410";5410;1
"5411";5411;1
"5412";5412;1
"5413";5413;1
"5414";5414;1
"5415";5415;1
"5416";5416;1
"5417";5417;1
"5418";5418;1
"5419";5419;1
"5420";5420;1
"5421";5421;1
"5422";5422;1
"5423";5423;1
"5424";5424;1
"5425";5425;1
"5426";5426;2
"5427";5427;2
"5428";5428;1
"5429";5429;1
"5430";5430;1
"5431";5431;1
"5432";5432;2
"5433";5433;1
"5434";5434;1
"5435";5435;1
"5436";5436;1
"5437";5437;1
"5438";5438;1
"5439";5439;2
"5440";5440;1
"5441";5441;1
"5442";5442;3
"5443";5443;2
"5444";5444;1
"5445";5445;3
"5446";5446;1
"5447";5447;1
"5448";5448;1
"5449";5449;1
"5450";5450;1
"5451";5451;3
"5452";5452;1
"5453";5453;1
"5454";5454;3
"5455";5455;3
"5456";5456;1
"5457";5457;1
"5458";5458;3
"5459";5459;2
"5460";5460;1
"5461";5461;1
"5462";5462;1
"5463";5463;1
"5464";5464;2
"5465";5465;1
"5466";5466;1
"5467";5467;2
"5468";5468;1
"5469";5469;1
"5470";5470;1
"5471";5471;1
"5472";5472;3
"5473";5473;1
"5474";5474;3
"5475";5475;3
"5476";5476;1
"5477";5477;1
"5478";5478;3
"5479";5479;1
"5480";5480;1
"5481";5481;2
"5482";5482;1
"5483";5483;3
"5484";5484;3
"5485";5485;3
"5486";5486;2
"5487";5487;2
"5488";5488;2
"5489";5489;3
"5490";5490;2
"5491";5491;3
"5492";5492;3
"5493";5493;3
"5494";5494;3
"5495";5495;3
"5496";5496;2
"5497";5497;2
"5498";5498;3
"5499";5499;3
"5500";5500;1
"5501";5501;1
"5502";5502;1
"5503";5503;1
"5504";5504;1
"5505";5505;1
"5506";5506;1
"5507";5507;2
"5508";5508;2
"5509";5509;2
"5510";5510;2
"5511";5511;1
"5512";5512;1
"5513";5513;3
"5514";5514;1
"5515";5515;1
"5516";5516;1
"5517";5517;3
"5518";5518;1
"5519";5519;3
"5520";5520;3
"5521";5521;1
"5522";5522;2
"5523";5523;2
"5524";5524;2
"5525";5525;3
"5526";5526;1
"5527";5527;2
"5528";5528;2
"5529";5529;2
"5530";5530;3
"5531";5531;1
"5532";5532;1
"5533";5533;1
"5534";5534;1
"5535";5535;2
"5536";5536;1
"5537";5537;2
"5538";5538;1
"5539";5539;2
"5540";5540;1
"5541";5541;1
"5542";5542;1
"5543";5543;1
"5544";5544;1
"5545";5545;1
"5546";5546;1
"5547";5547;1
"5548";5548;1
"5549";5549;1
"5550";5550;1
"5551";5551;1
"5552";5552;1
"5553";5553;1
"5554";5554;1
"5555";5555;1
"5556";5556;1
"5557";5557;1
"5558";5558;1
"5559";5559;1
"5560";5560;1
"5561";5561;1
"5562";5562;1
"5563";5563;1
"5564";5564;1
"5565";5565;1
"5566";5566;1
"5567";5567;1
"5568";5568;1
"5569";5569;1
"5570";5570;1
"5571";5571;1
"5572";5572;1
"5573";5573;1
"5574";5574;1
"5575";5575;1
"5576";5576;1
"5577";5577;1
"5578";5578;1
"5579";5579;3
"5580";5580;1
"5581";5581;1
"5582";5582;1
"5583";5583;1
"5584";5584;1
"5585";5585;2
"5586";5586;1
"5587";5587;1
"5588";5588;1
"5589";5589;1
"5590";5590;2
"5591";5591;2
"5592";5592;1
"5593";5593;1
"5594";5594;1
"5595";5595;3
"5596";5596;1
"5597";5597;1
"5598";5598;1
"5599";5599;3
"5600";5600;3
"5601";5601;2
"5602";5602;1
"5603";5603;1
"5604";5604;1
"5605";5605;1
"5606";5606;1
"5607";5607;1
"5608";5608;1
"5609";5609;1
"5610";5610;1
"5611";5611;1
"5612";5612;1
"5613";5613;1
"5614";5614;1
"5615";5615;1
"5616";5616;1
"5617";5617;1
"5618";5618;1
"5619";5619;1
"5620";5620;2
"5621";5621;1
"5622";5622;1
"5623";5623;1
"5624";5624;1
"5625";5625;1
"5626";5626;3
"5627";5627;1
"5628";5628;1
"5629";5629;1
"5630";5630;1
"5631";5631;1
"5632";5632;1
"5633";5633;1
"5634";5634;2
"5635";5635;1
"5636";5636;2
"5637";5637;1
"5638";5638;1
"5639";5639;1
"5640";5640;2
"5641";5641;3
"5642";5642;2
"5643";5643;2
"5644";5644;1
"5645";5645;2
"5646";5646;2
"5647";5647;3
"5648";5648;1
"5649";5649;1
"5650";5650;2
"5651";5651;2
"5652";5652;1
"5653";5653;1
"5654";5654;2
"5655";5655;1
"5656";5656;1
"5657";5657;2
"5658";5658;1
"5659";5659;1
"5660";5660;1
"5661";5661;1
"5662";5662;1
"5663";5663;1
"5664";5664;1
"5665";5665;1
"5666";5666;2
"5667";5667;1
"5668";5668;1
"5669";5669;1
"5670";5670;1
"5671";5671;1
"5672";5672;1
"5673";5673;2
"5674";5674;2
"5675";5675;2
"5676";5676;2
"5677";5677;2
"5678";5678;2
"5679";5679;2
"5680";5680;2
"5681";5681;1
"5682";5682;2
"5683";5683;1
"5684";5684;2
"5685";5685;3
"5686";5686;1
"5687";5687;3
"5688";5688;2
"5689";5689;3
"5690";5690;2
"5691";5691;2
"5692";5692;2
"5693";5693;2
"5694";5694;2
"5695";5695;2
"5696";5696;2
"5697";5697;1
"5698";5698;2
"5699";5699;2
"5700";5700;2
"5701";5701;2
"5702";5702;2
"5703";5703;2
"5704";5704;3
"5705";5705;1
"5706";5706;1
"5707";5707;3
"5708";5708;1
"5709";5709;1
"5710";5710;3
"5711";5711;1
"5712";5712;1
"5713";5713;1
"5714";5714;3
"5715";5715;1
"5716";5716;1
"5717";5717;1
"5718";5718;2
"5719";5719;2
"5720";5720;2
"5721";5721;3
"5722";5722;1
"5723";5723;3
"5724";5724;2
"5725";5725;2
"5726";5726;2
"5727";5727;2
"5728";5728;2
"5729";5729;1
"5730";5730;2
"5731";5731;1
"5732";5732;2
"5733";5733;3
"5734";5734;1
"5735";5735;3
"5736";5736;3
"5737";5737;1
"5738";5738;3
"5739";5739;3
"5740";5740;3
"5741";5741;3
"5742";5742;1
"5743";5743;3
"5744";5744;3
"5745";5745;3
"5746";5746;1
"5747";5747;1
"5748";5748;2
"5749";5749;1
"5750";5750;2
"5751";5751;1
"5752";5752;2
"5753";5753;1
"5754";5754;3
"5755";5755;3
"5756";5756;1
"5757";5757;2
"5758";5758;3
"5759";5759;3
"5760";5760;3
"5761";5761;3
"5762";5762;3
"5763";5763;3
"5764";5764;3
"5765";5765;2
"5766";5766;3
"5767";5767;1
"5768";5768;3
"5769";5769;1
"5770";5770;2
"5771";5771;1
"5772";5772;3
"5773";5773;2
"5774";5774;2
"5775";5775;2
"5776";5776;1
"5777";5777;3
"5778";5778;3
"5779";5779;3
"5780";5780;1
"5781";5781;2
"5782";5782;2
"5783";5783;2
"5784";5784;2
"5785";5785;3
"5786";5786;3
"5787";5787;1
"5788";5788;3
"5789";5789;3
"5790";5790;3
"5791";5791;1
"5792";5792;2
"5793";5793;1
"5794";5794;3
"5795";5795;2
"5796";5796;3
"5797";5797;3
"5798";5798;3
"5799";5799;3
"5800";5800;3
"5801";5801;3
"5802";5802;1
"5803";5803;3
"5804";5804;3
"5805";5805;1
"5806";5806;3
"5807";5807;2
"5808";5808;3
"5809";5809;3
"5810";5810;3
"5811";5811;2
"5812";5812;2
"5813";5813;2
"5814";5814;2
"5815";5815;2
"5816";5816;3
"5817";5817;3
"5818";5818;2
"5819";5819;2
"5820";5820;2
"5821";5821;2
"5822";5822;2
"5823";5823;2
"5824";5824;2
"5825";5825;2
"5826";5826;2
"5827";5827;2
"5828";5828;2
"5829";5829;2
"5830";5830;2
"5831";5831;2
"5832";5832;2
"5833";5833;2
"5834";5834;3
"5835";5835;3
"5836";5836;2
"5837";5837;2
"5838";5838;3
"5839";5839;3
"5840";5840;2
"5841";5841;3
"5842";5842;3
"5843";5843;3
"5844";5844;2
"5845";5845;2
"5846";5846;2
"5847";5847;2
"5848";5848;1
"5849";5849;1
"5850";5850;1
"5851";5851;1
"5852";5852;1
"5853";5853;1
"5854";5854;1
"5855";5855;3
"5856";5856;1
"5857";5857;3
"5858";5858;1
"5859";5859;2
"5860";5860;3
"5861";5861;2
"5862";5862;3
"5863";5863;3
"5864";5864;3
"5865";5865;1
"5866";5866;3
"5867";5867;3
"5868";5868;3
"5869";5869;1
"5870";5870;3
"5871";5871;3
"5872";5872;3
"5873";5873;3
"5874";5874;1
"5875";5875;1
"5876";5876;2
"5877";5877;1
"5878";5878;1
"5879";5879;1
"5880";5880;1
"5881";5881;1
"5882";5882;3
"5883";5883;1
"5884";5884;1
"5885";5885;2
"5886";5886;1
"5887";5887;3
"5888";5888;1
"5889";5889;1
"5890";5890;3
"5891";5891;2
"5892";5892;3
"5893";5893;3
"5894";5894;1
"5895";5895;3
"5896";5896;1
"5897";5897;3
"5898";5898;3
"5899";5899;1
"5900";5900;3
"5901";5901;1
"5902";5902;1
"5903";5903;1
"5904";5904;1
"5905";5905;1
"5906";5906;1
"5907";5907;1
"5908";5908;1
"5909";5909;2
"5910";5910;2
"5911";5911;1
"5912";5912;2
"5913";5913;1
"5914";5914;1
"5915";5915;1
"5916";5916;1
"5917";5917;1
"5918";5918;1
"5919";5919;1
"5920";5920;2
"5921";5921;1
"5922";5922;1
"5923";5923;3
"5924";5924;1
"5925";5925;1
"5926";5926;1
"5927";5927;1
"5928";5928;1
"5929";5929;2
"5930";5930;1
"5931";5931;1
"5932";5932;1
"5933";5933;1
"5934";5934;1
"5935";5935;1
"5936";5936;1
"5937";5937;1
"5938";5938;1
"5939";5939;1
"5940";5940;1
"5941";5941;1
"5942";5942;1
"5943";5943;1
"5944";5944;1
"5945";5945;1
"5946";5946;1
"5947";5947;1
"5948";5948;1
"5949";5949;1
"5950";5950;1
"5951";5951;1
"5952";5952;1
"5953";5953;1
"5954";5954;1
"5955";5955;1
"5956";5956;1
"5957";5957;1
"5958";5958;1
"5959";5959;1
"5960";5960;1
"5961";5961;1
"5962";5962;1
"5963";5963;1
"5964";5964;1
"5965";5965;3
"5966";5966;1
"5967";5967;1
"5968";5968;1
"5969";5969;1
"5970";5970;1
"5971";5971;1
"5972";5972;1
"5973";5973;1
"5974";5974;1
"5975";5975;1
"5976";5976;1
"5977";5977;1
"5978";5978;1
"5979";5979;1
"5980";5980;1
"5981";5981;2
"5982";5982;1
"5983";5983;1
"5984";5984;1
"5985";5985;1
"5986";5986;1
"5987";5987;1
"5988";5988;1
"5989";5989;1
"5990";5990;1
"5991";5991;1
"5992";5992;1
"5993";5993;1
"5994";5994;1
"5995";5995;1
"5996";5996;1
"5997";5997;1
"5998";5998;1
"5999";5999;1
"6000";6000;1
"6001";6001;1
"6002";6002;1
"6003";6003;1
"6004";6004;1
"6005";6005;1
"6006";6006;1
"6007";6007;1
"6008";6008;1
"6009";6009;1
"6010";6010;1
"6011";6011;1
"6012";6012;1
"6013";6013;1
"6014";6014;2
"6015";6015;1
"6016";6016;1
"6017";6017;1
"6018";6018;1
"6019";6019;1
"6020";6020;1
"6021";6021;1
"6022";6022;1
"6023";6023;1
"6024";6024;1
"6025";6025;1
"6026";6026;2
"6027";6027;1
"6028";6028;1
"6029";6029;1
"6030";6030;1
"6031";6031;1
"6032";6032;1
"6033";6033;1
"6034";6034;1
"6035";6035;3
"6036";6036;2
"6037";6037;1
"6038";6038;1
"6039";6039;1
"6040";6040;1
"6041";6041;1
"6042";6042;2
"6043";6043;1
"6044";6044;1
"6045";6045;1
"6046";6046;1
"6047";6047;1
"6048";6048;1
"6049";6049;1
"6050";6050;1
"6051";6051;2
"6052";6052;1
"6053";6053;1
"6054";6054;1
"6055";6055;1
"6056";6056;1
"6057";6057;1
"6058";6058;1
"6059";6059;1
"6060";6060;1
"6061";6061;1
"6062";6062;1
"6063";6063;1
"6064";6064;1
"6065";6065;1
"6066";6066;1
"6067";6067;3
"6068";6068;1
"6069";6069;1
"6070";6070;1
"6071";6071;1
"6072";6072;1
"6073";6073;1
"6074";6074;1
"6075";6075;1
"6076";6076;1
"6077";6077;1
"6078";6078;1
"6079";6079;1
"6080";6080;1
"6081";6081;3
"6082";6082;1
"6083";6083;1
"6084";6084;1
"6085";6085;3
"6086";6086;3
"6087";6087;3
"6088";6088;2
"6089";6089;1
"6090";6090;1
"6091";6091;1
"6092";6092;1
"6093";6093;1
"6094";6094;2
"6095";6095;1
"6096";6096;1
"6097";6097;1
"6098";6098;1
"6099";6099;1
"6100";6100;1
"6101";6101;1
"6102";6102;2
"6103";6103;2
"6104";6104;2
"6105";6105;2
"6106";6106;2
"6107";6107;2
"6108";6108;2
"6109";6109;1
"6110";6110;1
"6111";6111;1
"6112";6112;2
"6113";6113;2
"6114";6114;2
"6115";6115;2
"6116";6116;2
"6117";6117;3
"6118";6118;3
"6119";6119;3
"6120";6120;3
"6121";6121;2
"6122";6122;1
"6123";6123;1
"6124";6124;2
"6125";6125;2
"6126";6126;2
"6127";6127;3
"6128";6128;2
"6129";6129;2
"6130";6130;2
"6131";6131;2
"6132";6132;2
"6133";6133;2
"6134";6134;2
"6135";6135;2
"6136";6136;2
"6137";6137;1
"6138";6138;3
"6139";6139;3
"6140";6140;2
"6141";6141;1
"6142";6142;3
"6143";6143;2
"6144";6144;1
"6145";6145;2
"6146";6146;1
"6147";6147;1
"6148";6148;2
"6149";6149;2
"6150";6150;1
"6151";6151;1
"6152";6152;2
"6153";6153;1
"6154";6154;1
"6155";6155;1
"6156";6156;2
"6157";6157;1
"6158";6158;1
"6159";6159;1
"6160";6160;1
"6161";6161;1
"6162";6162;2
"6163";6163;2
"6164";6164;2
"6165";6165;2
"6166";6166;1
"6167";6167;2
"6168";6168;1
"6169";6169;1
"6170";6170;2
"6171";6171;2
"6172";6172;1
"6173";6173;2
"6174";6174;1
"6175";6175;3
"6176";6176;1
"6177";6177;2
"6178";6178;2
"6179";6179;2
"6180";6180;2
"6181";6181;2
"6182";6182;1
"6183";6183;2
"6184";6184;1
"6185";6185;2
"6186";6186;2
"6187";6187;2
"6188";6188;1
"6189";6189;2
"6190";6190;2
"6191";6191;2
"6192";6192;2
"6193";6193;2
"6194";6194;2
"6195";6195;2
"6196";6196;2
"6197";6197;2
"6198";6198;1
"6199";6199;1
"6200";6200;1
"6201";6201;1
"6202";6202;2
"6203";6203;1
"6204";6204;1
"6205";6205;2
"6206";6206;2
"6207";6207;2
"6208";6208;1
"6209";6209;3
"6210";6210;1
"6211";6211;1
"6212";6212;1
"6213";6213;3
"6214";6214;1
"6215";6215;2
"6216";6216;2
"6217";6217;1
"6218";6218;2
"6219";6219;1
"6220";6220;2
"6221";6221;2
"6222";6222;2
"6223";6223;2
"6224";6224;2
"6225";6225;2
"6226";6226;2
"6227";6227;1
"6228";6228;1
"6229";6229;3
"6230";6230;2
"6231";6231;2
"6232";6232;3
"6233";6233;3
"6234";6234;2
"6235";6235;3
"6236";6236;2
"6237";6237;2
"6238";6238;3
"6239";6239;3
"6240";6240;2
"6241";6241;3
"6242";6242;3
"6243";6243;2
"6244";6244;2
"6245";6245;2
"6246";6246;2
"6247";6247;3
"6248";6248;3
"6249";6249;2
"6250";6250;3
"6251";6251;3
"6252";6252;3
"6253";6253;3
"6254";6254;2
"6255";6255;2
"6256";6256;2
"6257";6257;2
"6258";6258;2
"6259";6259;3
"6260";6260;2
"6261";6261;3
"6262";6262;2
"6263";6263;2
"6264";6264;2
"6265";6265;2
"6266";6266;3
"6267";6267;2
"6268";6268;3
"6269";6269;3
"6270";6270;2
"6271";6271;2
"6272";6272;3
"6273";6273;3
"6274";6274;2
"6275";6275;2
"6276";6276;2
"6277";6277;3
"6278";6278;2
"6279";6279;2
"6280";6280;2
"6281";6281;2
"6282";6282;2
"6283";6283;1
"6284";6284;2
"6285";6285;2
"6286";6286;3
"6287";6287;3
"6288";6288;3
"6289";6289;3
"6290";6290;2
"6291";6291;2
"6292";6292;2
"6293";6293;2
"6294";6294;2
"6295";6295;3
"6296";6296;1
"6297";6297;2
"6298";6298;2
"6299";6299;3
"6300";6300;2
"6301";6301;3
"6302";6302;2
"6303";6303;2
"6304";6304;2
"6305";6305;3
"6306";6306;2
"6307";6307;2
"6308";6308;1
"6309";6309;2
"6310";6310;2
"6311";6311;2
"6312";6312;3
"6313";6313;1
"6314";6314;3
"6315";6315;1
"6316";6316;1
"6317";6317;1
"6318";6318;1
"6319";6319;3
"6320";6320;3
"6321";6321;1
"6322";6322;1
"6323";6323;2
"6324";6324;3
"6325";6325;1
"6326";6326;1
"6327";6327;3
"6328";6328;1
"6329";6329;1
"6330";6330;1
"6331";6331;1
"6332";6332;1
"6333";6333;1
"6334";6334;3
"6335";6335;3
"6336";6336;3
"6337";6337;3
"6338";6338;3
"6339";6339;3
"6340";6340;1
"6341";6341;2
"6342";6342;2
"6343";6343;2
"6344";6344;2
"6345";6345;1
"6346";6346;2
"6347";6347;2
"6348";6348;2
"6349";6349;2
"6350";6350;2
"6351";6351;2
"6352";6352;2
"6353";6353;1
"6354";6354;3
"6355";6355;2
"6356";6356;1
"6357";6357;2
"6358";6358;3
"6359";6359;2
"6360";6360;1
"6361";6361;1
"6362";6362;3
"6363";6363;2
"6364";6364;3
"6365";6365;3
"6366";6366;2
"6367";6367;3
"6368";6368;3
"6369";6369;3
"6370";6370;3
"6371";6371;3
"6372";6372;3
"6373";6373;3
"6374";6374;3
"6375";6375;3
"6376";6376;2
"6377";6377;3
"6378";6378;2
"6379";6379;2
"6380";6380;2
"6381";6381;2
"6382";6382;3
"6383";6383;2
"6384";6384;2
"6385";6385;2
"6386";6386;3
"6387";6387;2
"6388";6388;3
"6389";6389;2
"6390";6390;2
"6391";6391;2
"6392";6392;2
"6393";6393;2
"6394";6394;2
"6395";6395;3
"6396";6396;2
"6397";6397;2
"6398";6398;2
"6399";6399;1
"6400";6400;3
"6401";6401;2
"6402";6402;1
"6403";6403;2
"6404";6404;2
"6405";6405;2
"6406";6406;2
"6407";6407;3
"6408";6408;1
"6409";6409;1
"6410";6410;3
"6411";6411;2
"6412";6412;1
"6413";6413;3
"6414";6414;1
"6415";6415;3
"6416";6416;3
"6417";6417;1
"6418";6418;2
"6419";6419;2
"6420";6420;2
"6421";6421;1
"6422";6422;2
"6423";6423;2
"6424";6424;1
"6425";6425;3
"6426";6426;1
"6427";6427;2
"6428";6428;3
"6429";6429;1
"6430";6430;1
"6431";6431;1
"6432";6432;3
"6433";6433;3
"6434";6434;3
"6435";6435;1
"6436";6436;1
"6437";6437;1
"6438";6438;1
"6439";6439;1
"6440";6440;2
"6441";6441;1
"6442";6442;1
"6443";6443;1
"6444";6444;2
"6445";6445;2
"6446";6446;3
"6447";6447;3
"6448";6448;1
"6449";6449;2
"6450";6450;1
"6451";6451;1
"6452";6452;2
"6453";6453;1
"6454";6454;1
"6455";6455;1
"6456";6456;2
"6457";6457;2
"6458";6458;2
"6459";6459;2
"6460";6460;2
"6461";6461;3
"6462";6462;2
"6463";6463;2
"6464";6464;2
"6465";6465;2
"6466";6466;3
"6467";6467;2
"6468";6468;3
"6469";6469;2
"6470";6470;2
"6471";6471;2
"6472";6472;1
"6473";6473;2
"6474";6474;2
"6475";6475;2
"6476";6476;2
"6477";6477;2
"6478";6478;2
"6479";6479;2
"6480";6480;2
"6481";6481;2
"6482";6482;2
"6483";6483;2
"6484";6484;2
"6485";6485;2
"6486";6486;1
"6487";6487;1
"6488";6488;1
"6489";6489;3
"6490";6490;3
"6491";6491;2
"6492";6492;3
"6493";6493;2
"6494";6494;3
"6495";6495;1
"6496";6496;1
"6497";6497;1
"6498";6498;1
"6499";6499;2
"6500";6500;1
"6501";6501;1
"6502";6502;2
"6503";6503;3
"6504";6504;3
"6505";6505;1
"6506";6506;2
"6507";6507;1
"6508";6508;1
"6509";6509;2
"6510";6510;1
"6511";6511;1
"6512";6512;2
"6513";6513;1
"6514";6514;2
"6515";6515;1
"6516";6516;2
"6517";6517;1
"6518";6518;2
"6519";6519;2
"6520";6520;1
"6521";6521;2
"6522";6522;1
"6523";6523;1
"6524";6524;1
"6525";6525;1
"6526";6526;2
"6527";6527;1
"6528";6528;1
"6529";6529;1
"6530";6530;2
"6531";6531;1
"6532";6532;2
"6533";6533;2
"6534";6534;2
"6535";6535;3
"6536";6536;2
"6537";6537;2
"6538";6538;3
"6539";6539;2
"6540";6540;1
"6541";6541;3
"6542";6542;2
"6543";6543;2
"6544";6544;2
"6545";6545;1
"6546";6546;2
"6547";6547;2
"6548";6548;2
"6549";6549;2
"6550";6550;1
"6551";6551;2
"6552";6552;3
"6553";6553;3
"6554";6554;3
"6555";6555;2
"6556";6556;3
"6557";6557;3
"6558";6558;1
"6559";6559;3
"6560";6560;2
"6561";6561;3
"6562";6562;3
"6563";6563;3
"6564";6564;3
"6565";6565;2
"6566";6566;2
"6567";6567;2
"6568";6568;2
"6569";6569;2
"6570";6570;2
"6571";6571;1
"6572";6572;2
"6573";6573;1
"6574";6574;3
"6575";6575;3
"6576";6576;1
"6577";6577;1
"6578";6578;2
"6579";6579;3
"6580";6580;2
"6581";6581;2
"6582";6582;3
"6583";6583;2
"6584";6584;2
"6585";6585;1
"6586";6586;1
"6587";6587;2
"6588";6588;2
"6589";6589;1
"6590";6590;3
"6591";6591;3
"6592";6592;2
"6593";6593;2
"6594";6594;2
"6595";6595;2
"6596";6596;3
"6597";6597;2
"6598";6598;2
"6599";6599;2
"6600";6600;2
"6601";6601;2
"6602";6602;1
"6603";6603;3
"6604";6604;2
"6605";6605;2
"6606";6606;2
"6607";6607;1
"6608";6608;2
"6609";6609;2
"6610";6610;2
"6611";6611;2
"6612";6612;2
"6613";6613;3
"6614";6614;1
"6615";6615;2
"6616";6616;2
"6617";6617;2
"6618";6618;2
"6619";6619;2
"6620";6620;3
"6621";6621;2
"6622";6622;2
"6623";6623;2
"6624";6624;2
"6625";6625;2
"6626";6626;2
"6627";6627;2
"6628";6628;2
"6629";6629;3
"6630";6630;1
"6631";6631;2
"6632";6632;2
"6633";6633;1
"6634";6634;1
"6635";6635;2
"6636";6636;2
"6637";6637;2
"6638";6638;1
"6639";6639;1
"6640";6640;1
"6641";6641;1
"6642";6642;1
"6643";6643;1
"6644";6644;2
"6645";6645;2
"6646";6646;2
"6647";6647;2
"6648";6648;1
"6649";6649;2
"6650";6650;1
"6651";6651;2
"6652";6652;1
"6653";6653;1
"6654";6654;1
"6655";6655;1
"6656";6656;2
"6657";6657;1
"6658";6658;1
"6659";6659;1
"6660";6660;1
"6661";6661;1
"6662";6662;2
"6663";6663;1
"6664";6664;2
"6665";6665;1
"6666";6666;1
"6667";6667;1
"6668";6668;3
"6669";6669;2
"6670";6670;2
"6671";6671;2
"6672";6672;2
"6673";6673;2
"6674";6674;2
"6675";6675;3
"6676";6676;3
"6677";6677;1
"6678";6678;1
"6679";6679;2
"6680";6680;3
"6681";6681;2
"6682";6682;1
"6683";6683;2
"6684";6684;2
"6685";6685;2
"6686";6686;2
"6687";6687;1
"6688";6688;2
"6689";6689;2
"6690";6690;1
"6691";6691;1
"6692";6692;1
"6693";6693;1
"6694";6694;1
"6695";6695;1
"6696";6696;1
"6697";6697;2
"6698";6698;1
"6699";6699;3
"6700";6700;1
"6701";6701;1
"6702";6702;2
"6703";6703;3
"6704";6704;3
"6705";6705;1
"6706";6706;2
"6707";6707;3
"6708";6708;2
"6709";6709;3
"6710";6710;2
"6711";6711;1
"6712";6712;2
"6713";6713;2
"6714";6714;2
"6715";6715;2
"6716";6716;2
"6717";6717;2
"6718";6718;2
"6719";6719;2
"6720";6720;2
"6721";6721;2
"6722";6722;2
"6723";6723;2
"6724";6724;2
"6725";6725;2
"6726";6726;2
"6727";6727;1
"6728";6728;2
"6729";6729;1
"6730";6730;1
"6731";6731;1
"6732";6732;1
"6733";6733;2
